id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7522082148900195602,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7522082148900195602,2025-07-01,19,Tue,19,1182,8,3,0,0,0.93,Mát mát thơm thơm nhức cái nách 🤭#thachtraicay #thach #thachkhonglo #...,thachtraicay thach thachkhonglo,original sound - asmrhieak,🔊🥧👩,True,True,False
7521704445177023751,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7521704445177023751,2025-06-30,18,Mon,28,1371,9,0,4,0,0.95,Bít tết chay mlem mlem 😋#anvat #bittetchay#dochay#ngon#unboxing #viral,anvat bittetchay dochay ngon unboxing viral,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7521695941561257234,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7521695941561257234,2025-06-30,18,Mon,29,2685,26,1,2,5,1.27,Bánh ngon chấm thêm miếng sữa là nhức nách 🤭#hebekery #cookies #banh ...,hebekery cookies banh,original sound - lnavna.wav,˗ˏˋ☆ LENA ₊˚⊹♡ ˎˊ˗,True,True,True
7521010616807558408,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7521010616807558408,2025-06-28,21,Sat,14,158,0,0,0,0,0.0,Combo 99k #changa #changabatuyet #ancungbatuyet #anvat #viral #trending,changa changabatuyet ancungbatuyet anvat viral trending,original sound - batuyethanhvi,Ăn Cùng Bà Tuyết,True,True,False
7520256227155135762,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7520256227155135762,2025-06-26,20,Thu,14,384700,2644,46,452,274,0.89,Cũng ngon mà hơi vất vả 🤭#thachtraicay #thach #thachkhonglo #anvat,thachtraicay thach thachkhonglo anvat,original sound - doichosachnachchuathom,"Đói cho sạch, nách chưa thơm",True,True,True
7519896073519795463,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7519896073519795463,2025-06-25,21,Wed,12,15400,56,0,9,4,0.45,Hẹ hẹ 🤭#banhtrang #banhtrangphomai #anvat,banhtrang banhtrangphomai anvat,original sound - chixinhgaikhiotrenmang,Chỉ Xinh Gái Khi Ở Trên Mạng,True,True,True
7519517882292702482,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7519517882292702482,2025-06-24,21,Tue,17,2467,14,1,3,5,0.93,Thêm tý sinh tố lúa mạch là nhức nách 😋#phomai #phomaixesoi #phomaixo...,phomai phomaixesoi phomaixo,khớp gu,kennnji,True,True,True
7519499309046320402,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7519499309046320402,2025-06-24,19,Tue,13,1076,4,1,1,1,0.65,Mlem mlem 😋#banhtrang #banhtrangphomai #banhtrangtron #anvat,banhtrang banhtrangphomai banhtrangtron anvat,original sound - userkskwkw9,Ty bé,True,True,True
7519142549223771410,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7519142549223771410,2025-06-23,20,Mon,16,1010,8,2,3,1,1.39,Mukbang chân gà bà Tuyết 😋#ancungbatuyet #changa #changabatuyet #anva...,ancungbatuyet changa changabatuyet anva,original sound - bblue.skyyyy,🦖,True,True,False
7519120784481062162,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7519120784481062162,2025-06-23,19,Mon,17,2000000,9739,67,1701,1136,0.63,Combo tri ân 99 🐟 #ancungbatuyet #changa #changabatuyet #anvat#ancung...,ancungbatuyet changa changabatuyet anvat ancung,original sound - batuyethanhvi,Ăn Cùng Bà Tuyết,True,True,True
7518932931746794770,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518932931746794770,2025-06-23,7,Mon,11,798000,1797,19,315,205,0.29,😋#banhtrang #banhtrangphomai #anvat #ancungtiktok #xh,banhtrang banhtrangphomai anvat ancungtiktok xh,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7518769557268466951,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518769557268466951,2025-06-22,20,Sun,28,59900,156,4,35,16,0.35,Bò bía ngọt nè ngon nhắm hẹ hẹ hẹ 🤭#bobiangot #anvat #anvattuoitho #a...,bobiangot anvat anvattuoitho a,original sound - _tolamidoriinee_,Midorii 🐇,True,True,True
7518763928042753287,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518763928042753287,2025-06-22,20,Sun,17,3728,23,0,0,0,0.62,Dây chuyền máy ảnh #daychuyen #mayanh #phukien #phukienthoitrang,daychuyen mayanh phukien phukienthoitrang,khớp gu,kennnji,True,True,True
7518759384877452562,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518759384877452562,2025-06-22,20,Sun,35,3170,20,0,4,4,0.88,Phô mai dây xé sợi xông khói ăn là nghiền nha😋#phomaixesoi #phomaihun...,phomaixesoi phomaihun,original sound - bemauxanh.99,Bé Màu Xanh,True,True,True
7518383178067889426,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518383178067889426,2025-06-21,19,Sat,31,220,8,1,0,1,4.55,🤭🤭🤭,,Mai này em sẽ nấu cơm,Lele nè,True,False,False
7518370229840350482,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518370229840350482,2025-06-21,18,Sat,9,519,6,0,1,1,1.54,Snack tá lả ăn thả ga chỉ 75 🐠 #snacktala #snack #anvat #ancungtiktok...,snacktala snack anvat ancungtiktok,original sound - mimi.cutiii,bão yenxinh đây 😘🫵,True,True,False
7518245659716242696,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518245659716242696,2025-06-21,10,Sat,69,159,8,0,1,1,6.29,Ngon ngon😋#changa #changabatuyet #ancungbatuyet #anvat#mukbang,changa changabatuyet ancungbatuyet anvat mukbang,original sound - mesuadaily24,Chuyện nhà Sữa,True,True,False
7518241773156846855,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518241773156846855,2025-06-21,10,Sat,19,3700,19,5,3,0,0.73,Thạch trái cây khổng lồ nè 🫨#thachtraicay #thachtraicaykhonglo #anvat...,thachtraicay thachtraicaykhonglo anvat,original sound - userkskwkw9,Ty bé,True,True,True
7518180210034969863,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518180210034969863,2025-06-21,6,Sat,46,322,22,0,1,1,7.45,Mê mê các chị em xinh quá nè 😍#emxinhsayhi #emxinh,emxinhsayhi emxinh,ĐÃ XINH LẠI CÒN THÔNG MINH,"EM XINH ""SAY HI"" & Bích Phương & Miu Lê & Phương Ly & Bảo Anh & Orange & LyLy & Hoàng Duyên & Chi Xê & Vũ Thảo My & Ngô Lan Hương & Mỹ Mỹ & Lamoon & Quỳnh Anh Shyn & Saabirose & Liu Grace",False,False,False
7518061933686279431,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518061933686279431,2025-06-20,23,Fri,39,6658,24,3,1,3,0.47,Nhăm nhăm 😋#banhtrang #banhtrangphomai #anvat #emxinh #emxinhsayhi,banhtrang banhtrangphomai anvat emxinh emxinhsayhi,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7518021083405028615,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518021083405028615,2025-06-20,20,Fri,10,1516,6,0,0,0,0.4,Combo tri ân 99 🐟 #changabatuyet #anvat #ancungtiktok #viral #trian,changabatuyet anvat ancungtiktok viral trian,original sound - batuyethanhvi,Ăn Cùng Bà Tuyết,True,True,True
7518012183033253138,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518012183033253138,2025-06-20,19,Fri,33,234,5,0,0,0,2.14,Tranh thủ ăn không hết mùa ☺️#manhau #manhausonla #man #ngon#ancungti...,manhau manhausonla man ngon ancungti,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7518002269292367111,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7518002269292367111,2025-06-20,19,Fri,41,1575,21,1,0,2,1.52,Có đĩa này là cày phim tới sáng 😂#snacktala #snack #anvat#ancungtiktok,snacktala snack anvat ancungtiktok,C u p i d O r i g i n a l,Someone,True,True,False
7517658508792253704,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517658508792253704,2025-06-19,20,Thu,6,2027,8,2,0,0,0.49,10 🐠 cho bịch bánh tráng 😋#banhtrang #banhtrangphomai #banhtrangtron ...,banhtrang banhtrangphomai banhtrangtron,original sound - lilikween_106,Henry👻,True,True,True
7517653824350194952,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517653824350194952,2025-06-19,20,Thu,19,1665,7,0,6,0,0.78,Combo tri ân 99k chân gà bà Tuyết 🫨#changabatuyet #combotrian #changa...,changabatuyet combotrian changa,original sound - batuyethanhvi,Ăn Cùng Bà Tuyết,True,True,True
7517624596414156039,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517624596414156039,2025-06-19,18,Thu,33,868,17,3,1,0,2.42,Cà dính cà dính 😋#banhgio #ancungtiktok #mukbang,banhgio ancungtiktok mukbang,C u p i d O r i g i n a l,Someone,True,False,False
7517285384947125511,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517285384947125511,2025-06-18,20,Wed,9,822,9,1,2,2,1.7,Tốn xiền với món này quá đi 😋#banhtrang #banhtrangmuoisac #banhtrangc...,banhtrang banhtrangmuoisac banhtrangc,original sound - thnh.n.rau,Hữu thạnh rau,True,True,True
7517277045076856072,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517277045076856072,2025-06-18,20,Wed,16,734,6,1,1,1,1.23,Cái nư của tui là phải cỡ này mới chịu 😂#thachtraicay #thachraucau #a...,thachtraicay thachraucau a,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7517270799905082632,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517270799905082632,2025-06-18,19,Wed,20,4464,19,0,0,0,0.43,Vị phô mai chân ái của tui 😋#banhtrangphomai #banhtrang #phomai #anvat,banhtrangphomai banhtrang phomai anvat,original sound - userkskwkw9,Ty bé,True,True,True
7517258673618504968,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7517258673618504968,2025-06-18,19,Wed,19,6891,24,3,7,4,0.55,Cute xỉu á trời ☺️shin cậu bé bút chì #shin #cute#dochoi,shin cute dochoi,original sound - phimhayne.06,Ở Đây Có Phim Hay Nè 😙,True,True,True
7516921350280318215,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516921350280318215,2025-06-17,21,Tue,8,2560,17,0,2,2,0.82,Ừ thí cũng cũng cay xương xương 😁#khuyetnhaxi #anvat,khuyetnhaxi anvat,original sound - thanhdaudau69,THANH ĐAU ĐẦU,True,True,False
7516908078491602183,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516908078491602183,2025-06-17,20,Tue,14,556,8,0,0,0,1.44,Bánh tráng phô mai 🧀 #banhtrang #banhtrangphomai #banhtrangtron #anvat,banhtrang banhtrangphomai banhtrangtron anvat,original sound - cutepetkm,Kimmy&Co.,True,True,True
7516902110127017224,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516902110127017224,2025-06-17,19,Tue,6,795,5,1,0,0,0.75,Mê 😋#banhtrangtron#banhtrang #banhtranghanhphi #banhtrangcomai#anvat,banhtrangtron banhtrang banhtranghanhphi banhtrangcomai anvat,original sound - haidangrevieww,Hải Đăng Review,True,True,False
7516893374092152071,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516893374092152071,2025-06-17,19,Tue,31,3055,13,0,5,2,0.65,Thạch trái cây khổng lồ 2 kí 😋#thach2ki #thachkhonglo #thachraucau #a...,thach2ki thachkhonglo thachraucau a,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,True
7516528037840588040,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516528037840588040,2025-06-16,19,Mon,9,25500,41,2,16,9,0.27,Khuyết nha xỉ ta nói nó …🥵#khuyetnhaxi #anvat #cay,khuyetnhaxi anvat cay,original sound - bematstore,Bé Mật Store 🌸,True,True,False
7516508359617531144,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516508359617531144,2025-06-16,18,Mon,16,1781,10,0,0,0,0.56,Thạch rau câu núng na núng nính 🤤#thachlonghai #thach#thachraucaulong...,thachlonghai thach thachraucaulong,original sound - meotorql,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,True,True,False
7516438318813433095,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516438318813433095,2025-06-16,13,Mon,9,725,11,0,5,1,2.34,Combo que cay giòn dụm á 😋#quecay #caycay #quecaydailong #anvat #dail...,quecay caycay quecaydailong anvat dail,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7516334575765802258,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516334575765802258,2025-06-16,7,Mon,20,2537,14,3,2,2,0.83,Ta nói ăn 1 miếng là tốn 8 lít nước 🥵#khuyetnhaxi #anvat #cay,khuyetnhaxi anvat cay,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,False
7516332004078538002,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516332004078538002,2025-06-16,7,Mon,25,378,14,1,2,1,4.76,Mk cùng ăn sáng nha 🍲#pho #phobo #ancathegioi #mukbang,pho phobo ancathegioi mukbang,Ăn Sáng Nha - Original Version,ERIK & Suni Ha Linh,False,False,False
7516178320615132423,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516178320615132423,2025-06-15,21,Sun,29,59400,612,25,104,79,1.38,Món thạch tuổi thơ của tui😋#thachraucaulonghai #thach #anvat#ancungti...,thachraucaulonghai thach anvat ancungti,original sound - userkskwkw9,Ty bé,True,True,False
7516171247181401351,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7516171247181401351,2025-06-15,20,Sun,12,3966,18,0,3,1,0.55,Bánh tráng phô mai 😋#banhtrangphomai#banhtrang #anvat#ancungtiktok,banhtrangphomai banhtrang anvat ancungtiktok,original sound - norinpham_m4,NorinPham,True,True,True
7515777462731689223,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515777462731689223,2025-06-14,19,Sat,48,14500,46,2,15,4,0.46,Bánh phồng sữa #banhphongsua #dacsanquynhon #anvat,banhphongsua dacsanquynhon anvat,GOOD PARTS,୧🅻︎а𝗿а୭,True,True,True
7515659306558328072,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515659306558328072,2025-06-14,11,Sat,39,55500,219,7,70,30,0.59,Bò bía hông nè 😋#bobia #bobiangot #anvat #anvattuoitho #xh #anvat,bobia bobiangot anvat anvattuoitho xh anvat,C u p i d O r i g i n a l,Someone,True,True,True
7515653754620857618,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515653754620857618,2025-06-14,11,Sat,33,15000,56,5,43,10,0.76,Thạch cốc tuổi thơ ai cũng đã từng ăn qua 😋#thachraucaulonghai #thach...,thachraucaulonghai thach,original sound - thuamnhachayho,Kênh của Vợ Chingg,True,True,False
7515423031460728072,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515423031460728072,2025-06-13,20,Fri,47,20500,44,4,8,1,0.28,Bánh bông lan tươi 😋#banhbonglantuoi#banhbonglan #anvat #ansang #mukb...,banhbonglantuoi banhbonglan anvat ansang mukb,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7515210881530154258,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515210881530154258,2025-06-13,6,Fri,9,356,6,0,0,0,1.69,Móc khoá cute phô mai que 🐶#mockhoacute #mockhoa #socute,mockhoacute mockhoa socute,original sound - embedautay62,Em bé Dâu Tây 🍓❤️‍🔥,True,True,False
7515201132554177810,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515201132554177810,2025-06-13,5,Fri,16,443,5,0,1,1,1.58,Nhức cái nách 😋#banhtrangmuoisac #banhtrangcomai #banhtrang #anvat #x...,banhtrangmuoisac banhtrangcomai banhtrang anvat x,original sound - asmrchannel_25,AsmrChannel25,True,True,False
7515198108922383623,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515198108922383623,2025-06-13,5,Fri,10,704,4,0,0,2,0.85,#banhtranghanhphi #banhtrangtron #banhtrang#banhtrangcomai #anvat,banhtranghanhphi banhtrangtron banhtrang banhtrangcomai anvat,original sound - bematstore,Bé Mật Store 🌸,True,True,False
7515056781383470343,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515056781383470343,2025-06-12,20,Thu,42,1296,13,0,1,2,1.23,Mua 2 tặng 2 bánh quy nhân socola.   #banhquynhansocola #banhquysocol...,banhquynhansocola banhquysocol,G o o d p a r t s,Someone,True,True,False
7515036751816133896,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7515036751816133896,2025-06-12,19,Thu,45,4298,23,1,2,5,0.72,Bà nào mê bánh xèo điểm danh 😋#banhxeo #banhxeotainha#mukbang#ancathe...,banhxeo banhxeotainha mukbang ancathe,original sound - t.r.i2199,T.R.I,True,False,False
7514929387427400968,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7514929387427400968,2025-06-12,12,Thu,14,641,14,2,0,2,2.81,Dễ thương dữ zị trời 🐶#mockhoa #mockhoadethuong#mockhoadienthoai#deth...,mockhoa mockhoadethuong mockhoadienthoai deth,original sound - pike.yuiak982.0,𝐿𝑖𝑛𝑌𝑖𝑘𝑎𝑖,True,True,False
7514679987413339410,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7514679987413339410,2025-06-11,20,Wed,47,7141,50,6,7,5,0.95,Bánh tráng muối sặc #banhtrangmuoisac #banhtrang #banhtrangcomai #anv...,banhtrangmuoisac banhtrang banhtrangcomai anv,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7514318576858303762,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7514318576858303762,2025-06-10,20,Tue,44,9179,41,1,5,9,0.61,Kẹo dừa nhân sữa 🌴 🥥 #keoduanhansua #keodua #anvat #unboxing #x,keoduanhansua keodua anvat unboxing x,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7513933922938506514,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7513933922938506514,2025-06-09,20,Mon,44,751900,4170,42,535,424,0.69,Bò bía ngọt tại nhà nè #bobia #anvattuotho #anvat#unboxing,bobia anvattuotho anvat unboxing,C u p i d O r i g i n a l,Someone,True,True,True
7513587863053733138,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7513587863053733138,2025-06-08,21,Sun,38,299,31,6,2,3,14.05,Khui sầu 😂#saurieng #khuisaurieng #anvat,saurieng khuisaurieng anvat,original sound - anhkhiyeu087,🔥ANH KHỈ 087 🔥,True,False,False
7513582214311857416,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7513582214311857416,2025-06-08,21,Sun,50,354,19,6,1,0,7.34,Có ai mê bánh tráng nhà Cô Mai giống tui hem 😋#banhtrang #banhtrangtr...,banhtrang banhtrangtr,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7513142862784040210,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7513142862784040210,2025-06-07,16,Sat,44,721,50,6,10,4,9.71,Lần đầu ăn mà mê không lối thoát 😋#saurieng #mukbang #mukbangsaurieng...,saurieng mukbang mukbangsaurieng,Hamburger Mcdonald,Chuyện nhà bé Lucie 👧🏻,True,False,False
7512830813176696071,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7512830813176696071,2025-06-06,20,Fri,36,162,8,0,0,1,5.56,Bổ sung vitamin C+D canxi Wonderplus#vitaminc #wonderplus #viennhaivi...,vitaminc wonderplus viennhaivi,original sound - bemauxanh.99,Bé Màu Xanh,True,True,True
7512446959949548818,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7512446959949548818,2025-06-05,19,Thu,17,248,10,0,0,2,4.84,Que cay tuổi thơ nhà Đại Long 😋#quecay #quecaydailong #anvatdailong #...,quecay quecaydailong anvatdailong,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,False
7509865604644490504,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7509865604644490504,2025-05-29,20,Thu,44,437,7,1,1,1,2.29,Kho quẹt full topping ăn với cơm là bá cháy 😋#khoquet #khoquetvixua #...,khoquet khoquetvixua,Mai này em sẽ nấu cơm,Lele nè,True,True,True
