id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7507468889639357704,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7507468889639357704,2025-05-23,9,Fri,35,1124,7,1,4,4,1.42,ô mai xí muội#xuhuong #doanvat #omai#omaiximuoi #ancungtiktok #review...,xuhuong doanvat omai omaiximuoi ancungtiktok review,original sound - vlawmzzn._,vlamm gay,True,True,False
7507229774771719431,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7507229774771719431,2025-05-22,18,Thu,38,147,8,4,2,6,13.61,nó siu siu ngon lun á #xuhuong #doanvat #comchay#comchaymix5vi #ancun...,xuhuong doanvat comchay comchaymix5vi ancun,Girls like me dont cry,Someone,True,True,False
7507172366783368455,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7507172366783368455,2025-05-22,14,Thu,33,13800,31,1,9,7,0.35,Ô mai giun tuổi thơ#xuhuong #doanvat #omaigiun #ômaigiuntuoitho #ancu...,xuhuong doanvat omaigiun ômaigiuntuoitho ancu,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7507102343888964882,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7507102343888964882,2025-05-22,10,Thu,33,3231,29,6,6,8,1.52,miếng siu mềm na#xuhuong #doanvat #khobo #khobomiengmem #ancungtiktok...,xuhuong doanvat khobo khobomiengmem ancungtiktok,original sound - kdx.qzvii,kdx._.,True,True,False
7506860979741854994,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506860979741854994,2025-05-21,18,Wed,37,3585,16,5,2,7,0.84,nó ngon đin lun á#xuhuong #doanvat #banhliutrungchay #ancungtiktok #r...,xuhuong doanvat banhliutrungchay ancungtiktok r,original sound - miraiams,mirai.,True,True,False
7506800836950052114,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506800836950052114,2025-05-21,14,Wed,45,182,6,6,2,6,10.99,Bánh ngon lắm nha#xuhuong #doanvat #banhindeonhanduanon #ancungtiktok...,xuhuong doanvat banhindeonhanduanon ancungtiktok,original sound - snowychaezu,๑ ｡🥣 ♡ 채즈 ♡ 📓 ｡ ๑ ^^,True,True,False
7506732824842652946,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506732824842652946,2025-05-21,10,Wed,39,1169,9,9,2,6,2.22,kẹo bạc hà giấy#xuhuong #doanvat #keobachagiay #keongon#ancungtiktok ...,xuhuong doanvat keobachagiay keongon ancungtiktok,오사 금지,수-퍼 꿀입🥸,True,True,False
7506479809141247250,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506479809141247250,2025-05-20,17,Tue,31,938,14,9,3,5,3.3,combo 3 vị chỉ 54🍠 nha#xuhuong #doanvat #banhtrang#banhtrangmixvi #an...,xuhuong doanvat banhtrang banhtrangmixvi an,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7506413127706168584,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506413127706168584,2025-05-20,13,Tue,33,191,10,3,2,4,9.95,Quẩy xoắn vị phô mai#xuhuong #doanvat #quayxoanhanquoc #quayxoanvipho...,xuhuong doanvat quayxoanhanquoc quayxoanvipho,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7506360470824111378,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506360470824111378,2025-05-20,10,Tue,34,59200,447,7,70,58,0.98,ẻm nó siu ngon ngon á#xuhuong #doanvat #bunocbatonlieuchau #bunoc #an...,xuhuong doanvat bunocbatonlieuchau bunoc an,original sound - kdx.qzvii,kdx._.,True,True,False
7506133959428885778,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506133959428885778,2025-05-19,19,Mon,32,17000,91,6,16,17,0.76,66kar 1 hũ khô bò miếng#xuhuong #doanvat #khobo #khobomiengmem #ancun...,xuhuong doanvat khobo khobomiengmem ancun,original sound - _yandere.._simulator,Rusteen 🫶🏻,True,True,False
7506091653569236232,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7506091653569236232,2025-05-19,16,Mon,34,236,7,0,2,5,5.93,Siuyy ngonnn#xuhuong #doanvat #quayxoanhanquoc #quayxoanrongbien #anc...,xuhuong doanvat quayxoanhanquoc quayxoanrongbien anc,original sound - bobi_.tokaa,# ♡̷̷˚ʚ⛄ 𝙱𝚘𝚋𝚒🪵ɞ˚ ᶻ ⋅˚₊‧ ୨,True,True,False
7505983106604748050,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505983106604748050,2025-05-19,9,Mon,35,25900,168,12,25,21,0.87,kẹo sữa bò🐮#xuhuong #doanvat #keosuabo🐮#ancungtiktok #review  @yen_do...,xuhuong doanvat keosuabo ancungtiktok review,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7505736999551241480,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505736999551241480,2025-05-18,17,Sun,34,230,8,10,3,5,11.3,Giấy ăn baby monster#xuhuong #dogiadung #giayan #giayancaocap #review...,xuhuong dogiadung giayan giayancaocap review,Đừng Làm Trái Tim Anh Đau by Rosita Mei,Rosita Mei®,True,True,False
7505683978809134343,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505683978809134343,2025-05-18,14,Sun,41,416,6,8,6,4,5.77,kẹo dẻo siuu ngon#xuhuong #doanvat #keodeo#keodeothienthach #popit #a...,xuhuong doanvat keodeo keodeothienthach popit a,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7505614002014162184,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505614002014162184,2025-05-18,9,Sun,33,782,7,2,0,4,1.66,Ú nu trứng chảy lun ạ#xuhuong #doanvat #banhliu #banhliutrungchay #an...,xuhuong doanvat banhliu banhliutrungchay an,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,False
7505371154018733319,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505371154018733319,2025-05-17,18,Sat,34,1817,11,2,2,6,1.16,ngon nha mấy mí#xuhuong #doanvat #chocomet #lavachocolate #ancungtikt...,xuhuong doanvat chocomet lavachocolate ancungtikt,original sound - kdx.qzvii,kdx._.,True,True,False
7505324240640429319,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505324240640429319,2025-05-17,15,Sat,34,5619,23,7,3,5,0.68,45karr 1 gói thui na#xuhuong #doanvat #chuoisaymegung #ancungtiktok #...,xuhuong doanvat chuoisaymegung ancungtiktok,original sound - softtie_pie,안녕𝖸ɑɣɑ || 🎀,True,True,False
7505258022889884935,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505258022889884935,2025-05-17,10,Sat,31,1996,12,8,2,4,1.3,Nó ngonnnnn#xuhuong #doanvat #khobomiengmem #ancungtiktok #review  @y...,xuhuong doanvat khobomiengmem ancungtiktok review,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7505000421031791879,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7505000421031791879,2025-05-16,18,Fri,38,327,6,4,3,6,5.81,Bánh mochi kem lạnh#xuhuong #doanvat #banhmochikemlanh #ancungtiktok ...,xuhuong doanvat banhmochikemlanh ancungtiktok,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7504939743671536914,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504939743671536914,2025-05-16,14,Fri,33,301,9,4,3,5,6.98,khô bò sợi#xuhuong #doanvat #khobo #khobosoi #ancungtiktok #review  @...,xuhuong doanvat khobo khobosoi ancungtiktok review,original sound - snowychaezu,๑ ｡🥣 ♡ 채즈 ♡ 📓 ｡ ๑ ^^,True,True,False
7504880847099579655,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504880847099579655,2025-05-16,10,Fri,37,473,10,8,2,5,5.29,Ô mai phố cổ#xuhuong #doanvat #omai #omaiphoco #ancungtiktok #review ...,xuhuong doanvat omai omaiphoco ancungtiktok review,original sound - _karin.tt,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,False
7504630148956769543,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504630148956769543,2025-05-15,18,Thu,44,175,8,14,5,6,18.86,banh tráng satee tỏi#xuhuong #doanvat #banhtrang #banhtrangsatetoi #a...,xuhuong doanvat banhtrang banhtrangsatetoi a,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,False
7504561063573146887,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504561063573146887,2025-05-15,13,Thu,32,1139,8,7,3,5,2.02,giòn tan lun nha#xuhuong #doanvat #chuoisaymegung #ancungtiktok #revi...,xuhuong doanvat chuoisaymegung ancungtiktok revi,original sound - ttchillmusic,Chill Music,True,True,False
7504504162101579015,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504504162101579015,2025-05-15,10,Thu,33,148,10,10,2,6,18.92,Kẹo táo đỏ tân cương#xuhuong #doanvat #keotaodotancuong #ancungtiktok...,xuhuong doanvat keotaodotancuong ancungtiktok,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7504252529283304711,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504252529283304711,2025-05-14,17,Wed,31,3044,19,1,5,7,1.05,Miếng siu bự lun na#xuhuong #doanvat #khobomiengmem #ancungtiktok #re...,xuhuong doanvat khobomiengmem ancungtiktok re,original sound - gaenhi,𝐆aen.,True,True,False
7504205388233936135,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504205388233936135,2025-05-14,14,Wed,33,802,11,3,1,7,2.74,Siu ngon nha#xuhuong #doanvat #comchay #comchaychabong #ancungtiktok ...,xuhuong doanvat comchay comchaychabong ancungtiktok,original sound - miraiams,mirai.,True,True,False
7504133744081636616,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7504133744081636616,2025-05-14,10,Wed,33,3156,26,1,4,9,1.27,ngon lém lun nha#xuhuong#doanvat #banhtrang #banhtrangdeotom#ancungti...,xuhuong doanvat banhtrang banhtrangdeotom ancungti,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,False
7503826511686913287,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503826511686913287,2025-05-13,14,Tue,38,1362,15,3,1,4,1.69,Bánh tráng siuu nhon#xuhuong #doanvat #banhtrang #ancungtiktok #revie...,xuhuong doanvat banhtrang ancungtiktok revie,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7503769072128101650,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503769072128101650,2025-05-13,10,Tue,37,16500,69,1,15,7,0.56,ngon nha#xuhuong #doanvat #khobo #khobomiengmem #ancungtiktok #review...,xuhuong doanvat khobo khobomiengmem ancungtiktok review,B U B B L E G U M,୨ rae. 🪽,True,True,False
7503522773617118472,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503522773617118472,2025-05-12,18,Mon,34,3588,32,2,8,7,1.37,Kẹo dẻo thiên thạch#xuhuong #doanvat #keodeo#keodeothienthach #ancung...,xuhuong doanvat keodeo keodeothienthach ancung,original sound - n0ums.cakeu,Ik4n ashine ❓,True,True,False
7503444826990316818,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503444826990316818,2025-05-12,13,Mon,39,25400,45,3,11,9,0.27,Chuối sấy chuối sấy#xuhuong #doanvat #chuoisaymegung #ancungtiktok #r...,xuhuong doanvat chuoisaymegung ancungtiktok r,original sound - cungtamche,Cung Tâm Chế,True,True,False
7503382327393864967,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503382327393864967,2025-05-12,9,Mon,40,2300,16,5,4,7,1.39,Ngon đin đi được ạ#xuhuong #doanvat #chocopie #banhchocopieduahau🍉✨ #...,xuhuong doanvat chocopie banhchocopieduahau,original sound - appleccndy,"@___<  ꪱ𐑈αα, 🐰🧁⭐🎀",True,True,False
7503095875846130952,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503095875846130952,2025-05-11,15,Sun,30,17200,116,8,24,17,0.96,Nó ngon đin lun á#xuhuong #doanvat #banhtrang #ancungtiktok #review  ...,xuhuong doanvat banhtrang ancungtiktok review,original sound - reviewdoxin1.2,Tổng Kho Quà Tết 🧧,True,True,True
7503021343542103303,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7503021343542103303,2025-05-11,10,Sun,29,1014,8,2,0,3,1.28,chảy nước miếng chưa nào#xuhuong #doanvat #banhliu #banhliutrungchay ...,xuhuong doanvat banhliu banhliutrungchay,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7502780894596451602,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502780894596451602,2025-05-10,18,Sat,41,155,10,7,3,6,16.77,Ngậm siu mát lun#xuhuong #doanvat #keobacha #keobachakhongduong #ancu...,xuhuong doanvat keobacha keobachakhongduong ancu,original sound - vlawmzzn._,vlamm gay,True,True,False
7502714800422669576,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502714800422669576,2025-05-10,14,Sat,32,810,8,5,2,5,2.47,Siu ngon lun na#xuhuong #doanvat #khobo #khobomiengmem #ancungtiktok ...,xuhuong doanvat khobo khobomiengmem ancungtiktok,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7502648423137463559,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502648423137463559,2025-05-10,10,Sat,35,719,12,0,4,6,3.06,Bánh tráng trộn#xuhuong #doanvat #banhtrang#banhtrangtutron#ancungtik...,xuhuong doanvat banhtrang banhtrangtutron ancungtik,original sound - appleccndy,"@___<  ꪱ𐑈αα, 🐰🧁⭐🎀",True,True,False
7502380869756275986,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502380869756275986,2025-05-09,16,Fri,43,2438,15,10,6,6,1.52,Khô bò miếng mềm siu ngon#xuhuong #doanvat #khobo #khobomiengmem #anc...,xuhuong doanvat khobo khobomiengmem anc,original sound - vlawmzzn._,vlamm gay,True,True,False
7502329224502447368,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502329224502447368,2025-05-09,13,Fri,42,239,9,6,2,4,8.79,Sữa milo thái lan#xuhuong #doanvat #suamilo #milothailand #ancungtikt...,xuhuong doanvat suamilo milothailand ancungtikt,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7502273772758568210,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502273772758568210,2025-05-09,9,Fri,34,873,8,2,0,3,1.49,Chuối sấy chuối sấy#xuhuong #doanvat #chuoisay#chuoisaymegung #ancung...,xuhuong doanvat chuoisay chuoisaymegung ancung,오사하면 달려감,euoxwe,True,True,False
7502013038451576071,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7502013038451576071,2025-05-08,17,Thu,37,893,11,7,3,5,2.91,Uống siu ngon lun#xuhuong #doanvat #nuoccotchanhday #ancungtiktok #re...,xuhuong doanvat nuoccotchanhday ancungtiktok re,original sound - nongtrahuong,Nông Trà Hương,True,True,False
7501957321036205319,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501957321036205319,2025-05-08,13,Thu,38,203,7,2,1,2,5.91,Kẹo MILO cube thailand🤤#xuhuong #doanvat #keomilocube #kẹomilothailan...,xuhuong doanvat keomilocube kẹomilothailan,original sound - baovudayreview,Bảo Vũ đây,True,True,False
7501903681944669448,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501903681944669448,2025-05-08,9,Thu,37,3499,14,33,5,5,1.63,Bánh siu ngon na#xuhuong #doanvat #banhphusocola #banhchocopie #ancun...,xuhuong doanvat banhphusocola banhchocopie ancun,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7501644050596973832,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501644050596973832,2025-05-07,17,Wed,35,12900,28,16,11,8,0.49,Nó siu siu ngon lun ạ#xuhuong #doanvat #banhliu #banhliutrungchay #ba...,xuhuong doanvat banhliu banhliutrungchay ba,original sound - yowkiies,⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,True,True,True
7501588511968054536,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501588511968054536,2025-05-07,13,Wed,36,2172,16,8,5,8,1.7,Kẹo socola#xuhuong #doanvat #keosocola #ancungtiktok #review  @yen_do...,xuhuong doanvat keosocola ancungtiktok review,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7501535894071987463,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501535894071987463,2025-05-07,10,Wed,45,2399,25,5,3,5,1.58,Bánh tráng cuộn muối tôm#xuhuong #doanvat #banhtrang #banhtrangdeocuo...,xuhuong doanvat banhtrang banhtrangdeocuo,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7501295122865261831,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501295122865261831,2025-05-06,18,Tue,44,672,7,6,1,3,2.53,Giòn rụm lun#xuhuong #doanvat #chuoisaymegung #ancungtiktok #review  ...,xuhuong doanvat chuoisaymegung ancungtiktok review,오사 금지,수-퍼 꿀입🥸,True,True,False
7501236775688408327,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501236775688408327,2025-05-06,14,Tue,42,233,9,12,3,5,12.45,muối tiêu cay#xuhuong #doanvat #muoitieucay #ancungtiktok #review  @y...,xuhuong doanvat muoitieucay ancungtiktok review,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7501174728934083858,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7501174728934083858,2025-05-06,10,Tue,39,607,8,1,4,4,2.8,Kẹo Bông giòn siu ngon#xuhuong #doanvat #keobonggionx🍡🍡🍡 #ancungtikto...,xuhuong doanvat keobonggionx ancungtikto,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,False
7500943330142964999,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500943330142964999,2025-05-05,19,Mon,33,1090,6,1,2,3,1.1,chuối sấy mè gừng siu giòn lun nha#xuhuong #doanvat #chuoisaymegung #...,xuhuong doanvat chuoisaymegung,original sound - feiwulonew,废物咯,True,True,False
7500894560889916690,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500894560889916690,2025-05-05,16,Mon,44,862,15,5,3,8,3.6,"SEO SEO, 48kar combo 3 bịch bánh tráng na#xuhuong #doanvat #banhtrang...",xuhuong doanvat banhtrang,B U B B L E G U M,୨ rae. 🪽,True,True,False
7500839082432417042,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500839082432417042,2025-05-05,13,Mon,37,695,10,4,2,4,2.88,bát sứ kèm thìa siu xinh#xuhuong #doanvat#batsu#batsucute#ancungtikto...,xuhuong doanvat batsu batsucute ancungtikto,original sound - _karin.tt,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,False
7500794919989038354,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500794919989038354,2025-05-05,10,Mon,36,8877,26,10,9,7,0.59,Chocopie vị dưa hấu#xuhuong #doanvat #banhchocopie #banhchocopieduaha...,xuhuong doanvat banhchocopie banhchocopieduaha,C u p i d O r i g i n a l,Someone,True,True,False
7500545806001343751,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500545806001343751,2025-05-04,18,Sun,32,3221,20,10,5,6,1.27,Ngon lắm lun ấy mí bà oi#xuhuong #doanvat #comchaychabong #comchay #a...,xuhuong doanvat comchaychabong comchay a,original sound - vlawmzzn._,vlamm gay,True,True,False
7500483761616899336,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500483761616899336,2025-05-04,14,Sun,37,46700,105,18,23,16,0.35,Bánh Chocopie dưa hấu#xuhuong #doanvat #banhchocopie #banhchocopiedua...,xuhuong doanvat banhchocopie banhchocopiedua,c u t e s o. u n d,ׂ◌⃘  ׅ ׂ c͠ɑtִׄhɑִׄrinִׄē ִ𔘓ׄ,True,True,True
7500419605236550919,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500419605236550919,2025-05-04,9,Sun,37,125500,361,15,129,70,0.46,Siu ngon nha#xuhuong #doanvat #banhliutrungchay #ancungtiktok #review...,xuhuong doanvat banhliutrungchay ancungtiktok review,C u p i d O r i g i n a l,Someone,True,True,True
7500205293536595208,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500205293536595208,2025-05-03,20,Sat,33,1706,17,10,1,6,1.99,45kar thui hốt lẹ nha#xuhuong #doanvat #chuoisay#chuoisaymegung #ancu...,xuhuong doanvat chuoisay chuoisaymegung ancu,original sound - kdx.qzvii,kdx._.,True,True,False
